,WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
134,64758,20130515,2.412,-76.25,42.44,25.6,0.7,13.1,13.1,0.7,20.98,C,25.7,0.0,12.9,84.1,32.4,61.5,0.163,0.176,0.194,0.248,0.312,9.9,9.7,9.3,9.1,8.8
135,64758,20130516,2.412,-76.25,42.44,24.1,5.6,14.8,15.9,0.0,27.66,C,27.5,4.9,15.7,91.1,21.4,50.9,0.152,0.166,0.187,0.246,0.31,11.7,11.2,10.5,9.5,8.7
136,64758,20130517,2.412,-76.25,42.44,17.3,2.0,9.7,10.0,0.0,26.49,C,23.7,0.5,10.7,88.2,32.2,62.8,0.139,0.155,0.179,0.242,0.309,11.1,10.9,10.6,9.9,8.8
137,64758,20130518,2.412,-76.25,42.44,19.9,1.0,10.5,11.8,0.0,15.62,C,24.5,0.3,11.9,91.9,43.9,68.6,0.134,0.148,0.172,0.239,0.309,10.4,10.3,10.2,9.8,8.9
138,64758,20130519,2.412,-76.25,42.44,18.5,12.3,15.4,15.0,0.0,10.09,C,22.3,11.0,15.3,92.3,71.2,81.2,0.132,0.145,0.168,0.237,0.308,11.9,11.4,10.8,9.9,9.0
139,64758,20130520,2.412,-76.25,42.44,26.8,14.5,20.6,19.8,0.0,23.08,C,33.1,14.3,20.8,90.4,49.4,73.9,0.128,0.14,0.163,0.234,0.306,14.2,13.2,12.1,10.4,9.1
140,64758,20130521,2.412,-76.25,42.44,29.7,15.4,22.5,23.0,10.1,20.98,C,34.1,13.9,22.9,95.1,41.7,69.9,0.124,0.136,0.156,0.23,0.305,15.7,14.7,13.4,11.3,9.3
141,64758,20130522,2.412,-76.25,42.44,28.8,16.2,22.5,21.7,7.1,18.59,C,31.8,15.6,21.9,96.0,48.6,76.4,0.188,0.152,0.162,0.228,0.303,16.9,15.9,14.5,12.2,9.7
142,64758,20130523,2.412,-76.25,42.44,23.4,11.5,17.4,18.1,15.1,14.24,C,26.8,12.5,18.6,95.6,62.2,83.7,0.229,0.177,0.163,0.23,0.303,16.6,16.0,15.0,12.9,10.2
143,64758,20130524,2.412,-76.25,42.44,11.5,3.8,7.6,5.2,2.0,11.13,C,12.5,5.1,6.5,94.2,76.6,87.3,0.28,0.243,0.176,0.23,0.303,13.1,13.4,13.6,12.9,10.5
144,64758,20130525,2.412,-76.25,42.44,10.3,3.7,7.0,7.2,0.0,16.47,C,13.6,3.6,7.9,82.2,47.0,65.1,0.251,0.235,0.193,0.231,0.303,11.1,11.2,11.6,11.8,10.7
145,64758,20130526,2.412,-76.25,42.44,14.4,1.0,7.7,8.4,0.0,29.07,C,19.9,0.6,9.4,91.7,33.1,62.3,0.219,0.217,0.195,0.23,0.302,11.0,10.9,11.0,11.1,10.5
146,64758,20130527,2.412,-76.25,42.44,19.0,-0.9,9.0,10.2,0.0,30.49,C,23.9,-1.1,11.4,92.2,27.8,60.5,0.193,0.197,0.19,0.23,0.302,11.1,10.8,10.8,10.8,10.3
147,64758,20130528,2.412,-76.25,42.44,13.6,5.9,9.8,11.0,12.9,5.88,C,15.3,5.2,11.2,93.6,62.1,84.3,0.193,0.186,0.186,0.23,0.302,11.1,11.0,11.1,10.8,10.1
148,64758,20130529,2.412,-76.25,42.44,26.8,13.6,20.2,19.9,16.9,18.85,C,29.6,13.4,20.0,96.5,55.2,81.6,0.313,0.275,0.237,0.232,0.301,14.3,13.2,12.3,11.1,10.1
149,64758,20130530,2.412,-76.25,42.44,28.6,14.4,21.5,21.7,0.0,25.55,C,31.0,14.3,21.9,99.6,48.4,76.9,0.281,0.283,0.272,0.237,0.301,16.2,15.2,14.2,12.2,10.3
150,64758,20130531,2.412,-76.25,42.44,30.3,14.4,22.4,23.3,0.0,25.43,C,32.6,14.1,22.8,96.1,40.7,68.3,0.236,0.249,0.252,0.242,0.303,17.3,16.2,15.2,13.1,10.7
151,64758,20130601,2.412,-76.25,42.44,28.3,14.6,21.5,23.2,0.0,20.5,C,31.0,13.8,22.4,93.8,52.1,69.5,0.204,0.222,0.232,0.241,0.302,17.7,16.8,15.9,13.8,11.1
152,64758,20130602,2.412,-76.25,42.44,24.9,16.1,20.5,21.7,7.5,15.9,C,28.3,14.9,21.2,86.5,55.8,73.0,0.207,0.21,0.218,0.241,0.302,18.0,17.3,16.4,14.4,11.5
153,64758,20130603,2.412,-76.25,42.44,16.6,7.0,11.8,12.9,0.0,18.73,C,21.9,5.7,14.1,91.1,44.6,74.0,0.215,0.214,0.214,0.241,0.303,16.2,16.1,15.8,14.5,11.9
154,64758,20130604,2.412,-76.25,42.44,17.8,4.2,11.0,11.5,0.0,31.21,C,23.5,3.3,12.9,87.3,23.4,60.9,0.19,0.201,0.205,0.239,0.301,14.4,14.4,14.4,14.0,12.1
155,64758,20130605,2.412,-76.25,42.44,21.0,2.2,11.6,13.0,0.0,26.2,C,27.2,1.8,14.1,90.6,30.2,60.4,0.169,0.186,0.193,0.236,0.302,13.8,13.7,13.7,13.4,12.1
156,64758,20130606,2.412,-76.25,42.44,15.9,10.8,13.3,13.3,13.3,3.45,C,16.2,9.3,13.1,91.7,61.5,79.3,0.184,0.181,0.187,0.234,0.301,13.5,13.6,13.6,13.2,12.0
157,64758,20130607,2.412,-76.25,42.44,16.0,13.9,15.0,14.9,6.4,5.11,C,17.8,13.9,15.4,95.2,87.6,92.1,0.287,0.224,0.193,0.235,0.301,13.9,13.8,13.5,13.0,11.9
158,64758,20130608,2.412,-76.25,42.44,18.1,11.0,14.5,14.6,0.3,12.37,C,21.1,10.1,15.4,96.1,70.2,89.2,0.278,0.245,0.206,0.237,0.301,14.5,14.2,13.8,13.1,11.9
159,64758,20130609,2.412,-76.25,42.44,22.1,7.5,14.8,15.7,0.0,29.11,C,26.8,7.5,17.0,100.0,45.4,77.0,0.241,0.232,0.21,0.238,0.301,15.0,14.6,14.1,13.2,11.9
160,64758,20130610,2.412,-76.25,42.44,17.3,10.7,14.0,15.8,6.9,6.35,C,18.8,10.2,16.0,94.7,77.0,89.0,0.231,0.221,0.209,0.238,0.301,14.9,14.6,14.3,13.5,12.0
161,64758,20130611,2.412,-76.25,42.44,18.3,14.1,16.2,16.5,9.7,6.28,C,18.9,13.8,16.5,95.3,79.5,88.6,0.298,0.272,0.225,0.241,0.301,15.2,14.9,14.5,13.6,12.1
162,64758,20130612,2.412,-76.25,42.44,21.1,11.1,16.1,15.7,0.0,23.9,C,25.4,10.7,16.8,94.3,51.0,75.2,0.276,0.277,0.255,0.244,0.302,15.4,15.0,14.6,13.7,12.2
163,64758,20130613,2.412,-76.25,42.44,15.1,12.5,13.8,14.0,8.2,2.78,C,16.2,12.5,14.1,93.0,80.3,88.4,0.283,0.277,0.256,0.248,0.302,14.6,14.6,14.5,13.8,12.3
164,64758,20130614,2.412,-76.25,42.44,20.0,10.3,15.1,14.9,0.0,18.39,C,23.2,9.2,15.4,96.9,54.7,82.6,0.287,0.285,0.266,0.255,0.303,14.6,14.4,14.2,13.6,12.4
165,64758,20130615,2.412,-76.25,42.44,22.1,7.4,14.7,15.7,0.0,30.08,C,26.0,7.4,16.4,96.9,36.1,69.2,0.251,0.26,0.255,0.253,0.302,14.9,14.6,14.3,13.6,12.4
166,64758,20130616,2.412,-76.25,42.44,21.3,9.6,15.5,16.5,0.0,8.45,C,24.1,9.0,16.1,96.8,59.6,78.6,0.227,0.239,0.24,0.252,0.302,14.7,14.5,14.3,13.7,12.4
167,64758,20130617,2.412,-76.25,42.44,26.0,10.9,18.5,18.1,4.1,26.54,C,29.3,10.8,18.4,98.2,39.9,76.1,0.23,0.23,0.232,0.249,0.301,15.7,15.2,14.7,13.8,12.5
168,64758,20130618,2.412,-76.25,42.44,19.9,10.5,15.2,15.3,0.0,15.26,C,24.5,8.8,15.9,96.2,59.6,81.6,0.22,0.224,0.225,0.248,0.302,15.5,15.3,15.0,14.1,12.6
169,64758,20130619,2.412,-76.25,42.44,18.7,6.3,12.5,12.8,0.0,30.56,C,24.2,5.4,14.2,97.6,40.1,69.5,0.2,0.212,0.215,0.246,0.301,14.7,14.6,14.5,14.0,12.7
170,64758,20130620,2.412,-76.25,42.44,25.1,4.6,14.9,16.2,0.0,29.92,C,28.6,4.0,17.0,91.8,35.9,63.5,0.181,0.197,0.201,0.243,0.302,14.7,14.5,14.2,13.8,12.7
171,64758,20130621,2.412,-76.25,42.44,27.1,10.3,18.7,19.1,0.0,26.78,C,31.8,9.8,19.8,92.9,38.8,69.6,0.166,0.184,0.19,0.239,0.299,16.2,15.7,15.0,14.0,12.7
172,64758,20130622,2.412,-76.25,42.44,28.4,14.2,21.3,22.2,0.0,26.29,C,30.8,13.4,22.2,93.7,47.8,68.4,0.154,0.173,0.179,0.236,0.3,17.4,16.8,15.9,14.5,12.8
173,64758,20130623,2.412,-76.25,42.44,31.4,18.8,25.1,23.9,0.9,24.8,C,33.9,17.6,24.1,92.5,41.1,72.3,0.145,0.162,0.17,0.232,0.298,18.9,18.1,17.0,15.2,13.1
174,64758,20130624,2.412,-76.25,42.44,29.7,17.0,23.4,21.9,3.1,15.48,C,33.4,16.3,22.1,95.2,50.7,80.6,0.14,0.155,0.164,0.23,0.296,19.0,18.4,17.6,15.8,13.4
175,64758,20130625,2.412,-76.25,42.44,27.8,15.6,21.7,22.4,1.0,22.92,C,30.3,15.2,22.7,96.5,55.2,75.5,0.139,0.153,0.162,0.229,0.294,19.1,18.4,17.6,16.1,13.7
176,64758,20130626,2.412,-76.25,42.44,26.4,17.2,21.8,21.7,0.0,16.26,C,30.5,16.1,22.0,95.2,60.0,78.7,0.137,0.148,0.159,0.229,0.296,19.2,18.7,18.0,16.4,14.0
177,64758,20130627,2.412,-76.25,42.44,26.4,15.2,20.8,20.4,16.4,14.96,C,31.1,14.4,21.6,100.0,57.6,87.1,0.154,0.145,0.157,0.226,0.291,19.0,18.5,17.9,16.5,14.2
178,64758,20130628,2.412,-76.25,42.44,21.1,16.1,18.6,18.5,5.4,8.81,C,23.6,16.1,19.1,97.6,80.8,91.5,0.268,0.219,0.173,0.228,0.294,18.6,18.3,17.9,16.6,14.4
179,64758,20130629,2.412,-76.25,42.44,22.9,15.5,19.2,18.6,0.0,14.32,C,27.9,15.1,19.6,97.4,65.9,87.5,0.246,0.213,0.186,0.228,0.293,18.4,18.2,17.7,16.6,14.5
180,64758,20130630,2.412,-76.25,42.44,26.6,14.2,20.4,20.3,7.2,23.65,C,32.9,13.8,22.0,98.2,59.3,83.8,0.232,0.205,0.186,0.229,0.293,19.0,18.5,17.9,16.6,14.6
181,64758,20130701,2.412,-76.25,42.44,20.8,18.6,19.7,19.5,47.1,4.36,C,21.6,19.0,20.0,97.5,91.3,95.3,0.307,0.285,0.279,0.273,0.325,19.1,18.8,18.4,17.1,14.8
182,64758,20130702,2.412,-76.25,42.44,27.5,18.7,23.1,22.8,0.4,17.05,C,31.5,18.8,23.3,97.3,65.1,83.6,0.322,0.338,0.356,0.31,0.362,19.9,19.4,18.7,17.4,15.1
183,64758,20130703,2.412,-76.25,42.44,28.2,19.7,24.0,24.0,0.0,19.09,C,32.5,19.2,24.3,92.8,60.1,78.2,0.303,0.319,0.319,0.299,0.363,20.7,20.1,19.3,17.8,15.4
184,64758,20130704,2.412,-76.25,42.44,29.2,20.8,25.0,24.5,0.0,17.98,C,32.8,19.8,24.8,94.5,61.3,78.7,0.29,0.302,0.299,0.291,0.362,21.3,20.8,19.9,18.2,15.6
185,64758,20130705,2.412,-76.25,42.44,29.7,19.9,24.8,24.9,0.0,24.5,C,34.1,19.1,25.7,94.8,57.9,76.6,0.269,0.281,0.281,0.286,0.345,21.8,21.1,20.3,18.5,15.9
186,64758,20130706,2.412,-76.25,42.44,28.3,18.0,23.2,23.3,0.0,19.05,C,32.1,17.9,24.1,96.9,59.7,80.4,0.245,0.26,0.265,0.282,0.344,21.7,21.2,20.6,18.9,16.1
187,64758,20130707,2.412,-76.25,42.44,29.4,19.9,24.7,24.3,2.0,22.24,C,33.9,19.7,25.5,95.6,57.1,79.9,0.229,0.242,0.25,0.276,0.34,22.1,21.5,20.7,19.0,16.3
188,64758,20130708,2.412,-76.25,42.44,27.5,18.4,23.0,22.1,0.0,20.41,C,32.4,18.2,23.3,97.2,56.8,81.3,0.222,0.227,0.238,0.272,0.337,21.8,21.5,20.9,19.3,16.6
189,64758,20130709,2.412,-76.25,42.44,27.8,17.8,22.8,22.1,0.4,17.76,C,32.6,18.2,23.3,100.0,56.4,86.4,0.212,0.216,0.228,0.268,0.331,21.6,21.2,20.7,19.3,16.8
190,64758,20130710,2.412,-76.25,42.44,27.6,19.2,23.4,23.0,6.7,14.45,C,30.5,19.5,23.4,95.3,68.2,84.1,0.219,0.214,0.223,0.265,0.321,21.6,21.2,20.7,19.4,16.9
191,64758,20130711,2.412,-76.25,42.44,23.8,14.1,18.9,19.6,0.0,25.64,C,29.2,13.8,21.2,96.4,54.0,77.5,0.253,0.226,0.223,0.262,0.317,21.1,20.9,20.6,19.4,17.0
192,64758,20130712,2.412,-76.25,42.44,24.7,14.1,19.4,19.5,0.0,19.47,C,29.2,13.7,20.5,96.5,48.2,76.9,0.222,0.213,0.217,0.259,0.314,20.0,19.9,19.8,19.1,17.1
193,64758,20130713,2.412,-76.25,42.44,25.2,17.3,21.3,20.5,1.1,14.3,C,30.2,17.5,21.9,96.7,71.5,86.7,0.21,0.206,0.212,0.257,0.313,20.4,20.1,19.8,18.9,17.1
194,64758,20130714,2.412,-76.25,42.44,30.4,17.5,24.0,24.1,0.0,21.09,C,35.5,17.6,25.1,97.6,57.7,80.4,0.201,0.199,0.205,0.254,0.312,21.4,20.9,20.2,18.9,17.1
195,64758,20130715,2.412,-76.25,42.44,30.1,17.4,23.7,24.1,0.0,25.31,C,34.8,16.9,25.2,97.0,54.5,78.2,0.19,0.188,0.195,0.25,0.309,22.1,21.6,20.9,19.3,17.1
196,64758,20130716,2.412,-76.25,42.44,30.2,15.7,22.9,23.2,0.0,27.5,C,34.9,15.5,24.3,96.6,45.9,74.9,0.176,0.176,0.183,0.245,0.308,21.7,21.3,20.8,19.5,17.3
197,64758,20130717,2.412,-76.25,42.44,32.0,15.5,23.7,24.4,0.5,25.5,C,36.5,15.2,25.6,97.6,51.0,78.3,0.163,0.165,0.174,0.241,0.306,22.0,21.5,20.9,19.6,17.4
198,64758,20130718,2.412,-76.25,42.44,31.4,18.9,25.2,24.0,0.0,17.51,C,36.2,19.0,24.8,100.0,53.5,85.3,0.156,0.159,0.168,0.238,0.304,22.3,21.9,21.3,19.9,17.5
199,64758,20130719,2.412,-76.25,42.44,32.2,19.1,25.7,25.9,2.6,26.19,C,36.3,18.6,26.7,97.2,49.2,73.1,0.15,0.153,0.163,0.235,0.302,22.9,22.3,21.5,20.0,17.7
200,64758,20130720,2.412,-76.25,42.44,25.4,14.8,20.1,21.2,0.0,10.53,C,29.1,14.2,21.5,95.7,64.7,81.1,0.146,0.148,0.159,0.232,0.3,21.8,21.7,21.5,20.3,17.8
201,64758,20130721,2.412,-76.25,42.44,25.9,13.0,19.5,20.0,0.9,25.41,C,32.1,12.5,21.7,96.8,50.0,74.0,0.143,0.145,0.156,0.231,0.298,20.6,20.5,20.4,19.7,17.9
202,64758,20130722,2.412,-76.25,42.44,27.7,14.2,20.9,20.5,18.5,17.31,C,32.6,14.0,21.9,97.2,61.8,85.3,0.155,0.143,0.154,0.229,0.297,20.8,20.6,20.4,19.5,17.9
203,64758,20130723,2.412,-76.25,42.44,26.2,18.4,22.3,21.6,20.3,22.54,C,31.3,18.7,23.2,96.3,52.1,82.9,0.302,0.253,0.22,0.236,0.297,21.4,21.1,20.6,19.6,17.9
204,64758,20130724,2.412,-76.25,42.44,20.0,8.2,14.1,15.4,0.0,12.94,C,22.5,7.8,16.6,93.2,57.4,75.5,0.257,0.239,0.218,0.239,0.298,19.7,19.9,20.2,19.6,17.9
205,64758,20130725,2.412,-76.25,42.44,21.8,6.4,14.1,14.2,0.0,28.0,C,28.2,6.6,16.3,95.1,44.4,72.6,0.233,0.222,0.212,0.238,0.298,17.9,18.2,18.5,18.7,17.8
206,64758,20130726,2.412,-76.25,42.44,23.8,6.9,15.4,15.9,0.0,28.74,C,30.2,6.8,17.8,97.3,45.0,75.7,0.212,0.205,0.203,0.236,0.298,17.9,18.0,18.1,18.2,17.5
207,64758,20130727,2.412,-76.25,42.44,25.8,10.9,18.3,18.8,10.8,18.88,C,30.6,10.3,19.7,96.0,57.3,80.9,0.211,0.199,0.196,0.236,0.296,18.6,18.4,18.4,18.1,17.3
208,64758,20130728,2.412,-76.25,42.44,23.2,14.1,18.6,19.0,14.0,14.29,C,27.7,13.6,20.1,96.5,62.7,85.8,0.291,0.239,0.208,0.235,0.297,19.3,19.2,18.9,18.3,17.2
209,64758,20130729,2.412,-76.25,42.44,22.4,11.6,17.0,16.2,0.0,19.85,C,28.9,11.1,17.7,100.0,50.2,81.6,0.293,0.259,0.229,0.237,0.296,18.8,18.8,18.8,18.3,17.2
210,64758,20130730,2.412,-76.25,42.44,21.7,9.7,15.7,15.9,0.0,20.24,C,27.1,10.0,17.7,98.4,57.4,81.4,0.264,0.246,0.226,0.239,0.297,18.1,18.2,18.3,18.1,17.2
211,64758,20130731,2.412,-76.25,42.44,25.0,9.3,17.1,17.3,0.0,25.61,C,31.4,9.1,19.1,99.0,48.8,78.5,0.243,0.231,0.22,0.239,0.296,18.4,18.3,18.2,17.9,17.1
212,64758,20130801,2.412,-76.25,42.44,24.7,14.2,19.4,18.2,7.4,11.28,C,29.0,14.0,19.1,100.0,67.1,89.7,0.26,0.235,0.22,0.239,0.297,18.7,18.7,18.5,18.0,17.0
213,64758,20130802,2.412,-76.25,42.44,22.9,12.1,17.5,16.6,4.7,15.69,C,28.5,12.0,18.0,100.0,54.7,89.0,0.298,0.255,0.234,0.241,0.297,18.4,18.5,18.4,18.0,16.9
214,64758,20130803,2.412,-76.25,42.44,23.2,10.8,17.0,18.0,0.0,23.59,C,28.3,10.5,18.8,96.6,46.1,72.4,0.289,0.259,0.242,0.244,0.297,18.6,18.6,18.4,17.9,16.9
215,64758,20130804,2.412,-76.25,42.44,20.4,9.1,14.7,15.1,0.0,21.03,C,25.5,8.4,16.1,97.0,51.4,79.0,0.261,0.245,0.236,0.245,0.297,17.7,17.9,18.0,17.8,16.9
216,64758,20130805,2.412,-76.25,42.44,21.3,5.9,13.6,13.9,0.0,24.74,C,27.6,5.9,15.4,98.7,47.4,78.0,0.24,0.231,0.229,0.244,0.298,16.7,17.0,17.2,17.4,16.8
217,64758,20130806,2.412,-76.25,42.44,22.4,8.3,15.3,15.9,0.0,16.14,C,29.0,7.8,16.6,96.6,52.1,79.3,0.226,0.221,0.222,0.243,0.298,16.8,16.9,17.0,17.1,16.7
218,64758,20130807,2.412,-76.25,42.44,21.8,13.7,17.8,18.8,0.0,8.6,C,25.9,12.9,19.1,93.7,74.5,85.0,0.219,0.215,0.218,0.242,0.298,17.6,17.5,17.4,17.1,16.5
219,64758,20130808,2.412,-76.25,42.44,27.1,18.1,22.6,21.6,50.2,14.58,C,30.7,17.4,22.1,96.8,67.3,84.7,0.242,0.227,0.226,0.246,0.301,19.1,18.7,18.2,17.3,16.5
220,64758,20130809,2.412,-76.25,42.44,24.3,14.5,19.4,20.4,26.0,9.56,C,27.2,13.9,20.8,98.0,77.4,92.0,0.42,0.439,0.43,0.331,0.361,19.7,19.4,19.2,18.1,16.7
221,64758,20130810,2.412,-76.25,42.44,21.6,9.8,15.7,16.8,0.0,24.85,C,26.2,8.9,17.6,98.7,49.8,75.9,0.345,0.352,0.353,0.321,0.363,18.6,18.7,18.7,18.2,16.9
222,64758,20130811,2.412,-76.25,42.44,22.1,9.6,15.9,15.8,0.0,22.02,C,27.7,8.9,17.1,96.8,51.8,77.5,0.32,0.323,0.311,0.297,0.364,17.8,17.9,18.0,17.9,16.9
223,64758,20130812,2.412,-76.25,42.44,24.4,10.8,17.6,17.7,0.0,19.89,C,29.6,10.2,19.0,97.0,53.5,80.4,0.305,0.307,0.297,0.292,0.357,17.9,17.9,17.9,17.6,16.9
224,64758,20130813,2.412,-76.25,42.44,23.2,11.4,17.3,17.8,9.6,12.9,C,27.9,10.7,18.5,96.4,62.8,82.3,0.329,0.324,0.311,0.293,0.344,18.6,18.5,18.3,17.8,16.8
225,64758,20130814,2.412,-76.25,42.44,18.1,7.0,12.6,12.8,2.0,12.8,C,21.7,6.5,13.1,97.9,55.0,78.0,0.323,0.321,0.309,0.295,0.345,16.6,17.0,17.5,17.6,16.8
226,64758,20130815,2.412,-76.25,42.44,20.6,5.5,13.0,13.7,0.0,23.08,C,26.1,5.1,15.0,98.6,50.7,79.7,0.309,0.309,0.299,0.292,0.345,15.9,16.2,16.5,16.9,16.7
227,64758,20130816,2.412,-76.25,42.44,21.6,8.2,14.9,14.5,0.0,23.11,C,27.3,7.5,15.5,98.5,44.6,76.9,0.295,0.295,0.288,0.288,0.344,16.3,16.5,16.6,16.7,16.5
228,64758,20130817,2.412,-76.25,42.44,24.1,6.4,15.2,15.5,0.0,23.09,C,30.2,6.0,16.6,97.7,44.9,77.5,0.28,0.281,0.278,0.285,0.344,16.2,16.3,16.4,16.5,16.3
229,64758,20130818,2.412,-76.25,42.44,22.6,11.4,17.0,16.7,0.0,14.19,C,25.7,11.2,17.4,96.6,52.6,82.5,0.269,0.271,0.271,0.282,0.339,16.9,16.9,16.8,16.6,16.2
230,64758,20130819,2.412,-76.25,42.44,24.6,12.3,18.4,17.6,0.0,17.47,C,29.4,11.5,18.4,98.3,52.6,82.8,0.258,0.262,0.264,0.28,0.327,17.4,17.3,17.2,16.7,16.2
231,64758,20130820,2.412,-76.25,42.44,25.8,10.1,18.0,18.1,0.0,21.94,C,29.7,9.8,18.8,100.0,47.6,80.1,0.244,0.25,0.255,0.277,0.322,17.4,17.3,17.3,16.8,16.2
232,64758,20130821,2.412,-76.25,42.44,26.6,11.3,19.0,19.2,0.0,23.58,C,30.6,10.6,20.0,98.3,42.0,77.8,0.23,0.236,0.246,0.273,0.319,17.8,17.6,17.5,17.0,16.2
233,64758,20130822,2.412,-76.25,42.44,28.1,14.1,21.1,20.3,3.0,18.51,C,31.3,13.3,21.1,98.4,51.4,84.6,0.222,0.226,0.238,0.269,0.316,18.6,18.3,18.0,17.2,16.3
234,64758,20130823,2.412,-76.25,42.44,21.8,10.2,16.0,17.0,0.0,22.47,C,26.3,8.8,17.8,100.0,48.8,80.5,0.225,0.222,0.234,0.267,0.316,18.2,18.3,18.2,17.5,16.4
235,64758,20130824,2.412,-76.25,42.44,22.6,8.3,15.4,15.0,0.0,25.12,C,27.3,7.7,16.4,100.0,44.9,78.9,0.215,0.215,0.228,0.264,0.314,16.8,17.1,17.3,17.2,16.4
236,64758,20130825,2.412,-76.25,42.44,25.3,8.9,17.1,17.7,0.0,22.12,C,29.0,8.0,18.1,97.6,43.4,73.8,0.204,0.206,0.221,0.26,0.313,16.9,16.9,17.0,16.9,16.4
237,64758,20130826,2.412,-76.25,42.44,26.0,16.5,21.3,20.0,29.2,10.33,C,29.8,16.6,20.5,96.4,66.1,85.1,0.254,0.244,0.23,0.259,0.312,18.3,18.1,17.8,17.1,16.3
238,64758,20130827,2.412,-76.25,42.44,26.2,16.7,21.4,21.0,0.0,12.58,C,29.8,15.9,21.7,98.0,67.9,87.5,0.321,0.32,0.306,0.28,0.312,19.2,18.9,18.5,17.6,16.4
239,64758,20130828,2.412,-76.25,42.44,27.8,16.8,22.3,20.8,6.8,19.98,C,33.5,16.2,22.1,98.4,58.7,88.5,0.315,0.313,0.299,0.279,0.313,19.6,19.3,18.9,17.9,16.5
240,64758,20130829,2.412,-76.25,42.44,26.2,15.2,20.7,19.6,0.0,18.79,C,29.9,14.7,20.8,100.0,66.7,91.4,0.306,0.314,0.302,0.283,0.313,19.7,19.5,19.2,18.2,16.7
241,64758,20130830,2.412,-76.25,42.44,27.9,14.3,21.1,20.4,0.0,20.5,C,30.9,15.1,21.8,100.0,46.0,84.1,0.29,0.299,0.289,0.281,0.313,19.7,19.5,19.2,18.3,16.9
242,64758,20130831,2.412,-76.25,42.44,27.6,19.7,23.6,23.3,1.8,13.38,C,31.6,19.4,23.4,95.3,67.8,81.4,0.294,0.291,0.282,0.279,0.313,20.4,20.1,19.7,18.6,17.0
243,64758,20130901,2.412,-76.25,42.44,26.3,19.6,22.9,21.7,0.4,12.51,C,29.2,19.2,22.7,95.7,67.2,86.5,0.296,0.289,0.28,0.278,0.313,20.6,20.3,20.0,18.8,17.2
244,64758,20130902,2.412,-76.25,42.44,27.1,17.8,22.4,21.5,35.7,15.5,C,31.2,17.7,22.3,97.0,68.1,85.9,0.344,0.339,0.332,0.342,0.353,20.5,20.3,20.0,19.1,17.4
245,64758,20130903,2.412,-76.25,42.44,18.7,13.5,16.1,16.7,0.0,8.25,C,22.3,12.8,17.0,92.5,67.3,78.8,0.334,0.327,0.319,0.32,0.367,19.1,19.3,19.5,19.0,17.6
246,64758,20130904,2.412,-76.25,42.44,23.5,9.1,16.3,17.5,0.0,22.19,C,27.5,8.5,17.9,97.9,48.3,73.0,0.318,0.311,0.303,0.294,0.367,17.9,18.3,18.5,18.5,17.6
247,64758,20130905,2.412,-76.25,42.44,18.5,5.2,11.9,13.6,0.0,17.88,C,23.0,4.5,14.2,96.7,46.5,71.7,0.304,0.3,0.293,0.29,0.35,17.2,17.7,18.1,18.1,17.4
248,64758,20130906,2.412,-76.25,42.44,18.0,3.0,10.5,10.4,0.0,22.11,C,23.4,2.2,11.8,98.2,41.9,77.5,0.288,0.289,0.284,0.286,0.347,14.8,15.6,16.3,17.3,17.2
249,64758,20130907,2.412,-76.25,42.44,20.2,6.9,13.5,14.4,0.0,10.59,C,23.5,6.6,14.7,96.3,48.1,78.7,0.284,0.281,0.277,0.282,0.344,15.2,15.5,16.0,16.6,16.9
250,64758,20130908,2.412,-76.25,42.44,16.9,4.6,10.8,13.7,0.6,16.75,C,21.2,3.8,14.3,97.1,47.0,78.1,0.279,0.274,0.272,0.282,0.337,15.9,16.2,16.5,16.5,16.6
251,64758,20130909,2.412,-76.25,42.44,21.1,2.7,11.9,13.3,0.0,20.35,C,25.4,2.1,14.0,97.7,51.4,74.0,0.264,0.263,0.264,0.279,0.326,14.4,14.8,15.3,16.1,16.4
252,64758,20130910,2.412,-76.25,42.44,29.3,16.9,23.1,22.2,1.7,13.72,C,30.8,15.9,22.0,94.6,64.3,81.6,0.262,0.257,0.259,0.277,0.323,17.1,16.8,16.5,16.1,16.2
253,64758,20130911,2.412,-76.25,42.44,31.1,19.2,25.1,23.2,8.1,13.95,C,33.5,18.1,23.3,98.1,55.9,85.5,0.274,0.258,0.256,0.275,0.32,19.0,18.5,17.9,16.9,16.2
254,64758,20130912,2.412,-76.25,42.44,25.1,15.8,20.4,19.6,9.6,7.82,C,28.4,15.5,19.9,97.5,71.7,90.5,0.337,0.305,0.278,0.276,0.32,18.9,18.7,18.4,17.5,16.3
